ID Préstamo|Tipo Cliente|Cliente|numero_cuota|monto_pendiente|fecha_vencimiento
125|Persona Natural|Patricia González Navarro|19|3299.6411|2024-06-26
125|Persona Natural|Patricia González Navarro|20|3299.6411|2024-07-26
125|Persona Natural|Patricia González Navarro|21|3299.6411|2024-08-26
125|Persona Natural|Patricia González Navarro|22|3299.6411|2024-09-26
125|Persona Natural|Patricia González Navarro|23|3299.6411|2024-10-26
125|Persona Natural|Patricia González Navarro|24|3299.6411|2024-11-26
125|Persona Natural|Patricia González Navarro|25|3299.6411|2024-12-26
51|Persona Natural|Patricia Torres Mora|1|4694.5709|2024-06-21
51|Persona Natural|Patricia Torres Mora|2|4694.5709|2024-07-21
51|Persona Natural|Patricia Torres Mora|3|4694.5709|2024-08-21
51|Persona Natural|Patricia Torres Mora|4|4694.5709|2024-09-21
51|Persona Natural|Patricia Torres Mora|5|4694.5709|2024-10-21
51|Persona Natural|Patricia Torres Mora|6|4694.5709|2024-11-21
51|Persona Natural|Patricia Torres Mora|7|4694.5709|2024-12-21
91|Persona Natural|Patricia Torres Mora|1|4779.7741|2023-09-02
91|Persona Natural|Patricia Torres Mora|2|4779.7741|2023-10-02
91|Persona Natural|Patricia Torres Mora|3|4779.7741|2023-11-02
91|Persona Natural|Patricia Torres Mora|4|4779.7741|2023-12-02
91|Persona Natural|Patricia Torres Mora|5|4779.7741|2024-01-02
91|Persona Natural|Patricia Torres Mora|6|4779.7741|2024-02-02
91|Persona Natural|Patricia Torres Mora|7|4779.7741|2024-03-02
91|Persona Natural|Patricia Torres Mora|8|4779.7741|2024-04-02
91|Persona Natural|Patricia Torres Mora|9|4779.7741|2024-05-02
91|Persona Natural|Patricia Torres Mora|10|4779.7741|2024-06-02
91|Persona Natural|Patricia Torres Mora|11|4779.7741|2024-07-02
91|Persona Natural|Patricia Torres Mora|12|4779.7741|2024-08-02
91|Persona Natural|Patricia Torres Mora|13|4779.7741|2024-09-02
90|Persona Natural|Pedro Sánchez Martínez|1|448.7904|2024-01-21
90|Persona Natural|Pedro Sánchez Martínez|2|448.7904|2024-02-21
90|Persona Natural|Pedro Sánchez Martínez|3|448.7904|2024-03-21
90|Persona Natural|Pedro Sánchez Martínez|4|448.7904|2024-04-21
90|Persona Natural|Pedro Sánchez Martínez|5|448.7904|2024-05-21
90|Persona Natural|Pedro Sánchez Martínez|6|448.7904|2024-06-21
90|Persona Natural|Pedro Sánchez Martínez|7|448.7904|2024-07-21
90|Persona Natural|Pedro Sánchez Martínez|8|448.7904|2024-08-21
90|Persona Natural|Pedro Sánchez Martínez|9|448.7904|2024-09-21
90|Persona Natural|Pedro Sánchez Martínez|10|448.7904|2024-10-21
90|Persona Natural|Pedro Sánchez Martínez|11|448.7904|2024-11-21
90|Persona Natural|Pedro Sánchez Martínez|12|448.7904|2024-12-21
131|Persona Natural|Pedro Sánchez Martínez|1|3349.6216|2024-07-23
131|Persona Natural|Pedro Sánchez Martínez|2|3349.6216|2024-08-23
131|Persona Natural|Pedro Sánchez Martínez|3|3349.6216|2024-09-23
131|Persona Natural|Pedro Sánchez Martínez|4|3349.6216|2024-10-23
131|Persona Natural|Pedro Sánchez Martínez|5|3349.6216|2024-11-23
131|Persona Natural|Pedro Sánchez Martínez|6|3349.6216|2024-12-23
111|Persona Jurídica|Pi Internacional|1|324.9353|2024-03-23
111|Persona Jurídica|Pi Internacional|2|324.9353|2024-04-23
111|Persona Jurídica|Pi Internacional|3|324.9353|2024-05-23
111|Persona Jurídica|Pi Internacional|4|324.9353|2024-06-23
111|Persona Jurídica|Pi Internacional|5|324.9353|2024-07-23
111|Persona Jurídica|Pi Internacional|6|324.9353|2024-08-23
111|Persona Jurídica|Pi Internacional|7|324.9353|2024-09-23
111|Persona Jurídica|Pi Internacional|8|324.9353|2024-10-23
111|Persona Jurídica|Pi Internacional|9|324.9353|2024-11-23
111|Persona Jurídica|Pi Internacional|10|324.9353|2024-12-23
109|Persona Jurídica|Rho Exportaciones|1|355.2888|2024-01-15
109|Persona Jurídica|Rho Exportaciones|2|355.2888|2024-02-15
109|Persona Jurídica|Rho Exportaciones|3|355.2888|2024-03-15
109|Persona Jurídica|Rho Exportaciones|4|355.2888|2024-04-15
109|Persona Jurídica|Rho Exportaciones|5|355.2888|2024-05-15
109|Persona Jurídica|Rho Exportaciones|6|355.2888|2024-06-15
109|Persona Jurídica|Rho Exportaciones|7|355.2888|2024-07-15
109|Persona Jurídica|Rho Exportaciones|8|355.2888|2024-08-15
109|Persona Jurídica|Rho Exportaciones|9|355.2888|2024-09-15
109|Persona Jurídica|Rho Exportaciones|10|355.2888|2024-10-15
109|Persona Jurídica|Rho Exportaciones|11|355.2888|2024-11-15
109|Persona Jurídica|Rho Exportaciones|12|355.2888|2024-12-15
53|Persona Natural|Ricardo Jiménez Bravo|1|8007.9826|2023-07-04
53|Persona Natural|Ricardo Jiménez Bravo|2|8007.9826|2023-08-04
53|Persona Natural|Ricardo Jiménez Bravo|3|8007.9826|2023-09-04
53|Persona Natural|Ricardo Jiménez Bravo|4|8007.9826|2023-10-04
53|Persona Natural|Ricardo Jiménez Bravo|5|8007.9826|2023-11-04
53|Persona Natural|Ricardo Jiménez Bravo|6|8007.9826|2023-12-04
53|Persona Natural|Ricardo Jiménez Bravo|7|8007.9826|2024-01-04
53|Persona Natural|Ricardo Jiménez Bravo|8|8007.9826|2024-02-04
53|Persona Natural|Ricardo Jiménez Bravo|9|8007.9826|2024-03-04
53|Persona Natural|Ricardo Jiménez Bravo|10|8007.9826|2024-04-04
53|Persona Natural|Ricardo Jiménez Bravo|11|8007.9826|2024-05-04
53|Persona Natural|Ricardo Jiménez Bravo|12|8007.9826|2024-06-04
53|Persona Natural|Ricardo Jiménez Bravo|13|8007.9826|2024-07-04
53|Persona Natural|Ricardo Jiménez Bravo|14|8007.9826|2024-08-04
53|Persona Natural|Ricardo Jiménez Bravo|15|8007.9826|2024-09-04
53|Persona Natural|Ricardo Jiménez Bravo|16|8007.9826|2024-10-04
58|Persona Natural|Rosa Rodríguez Reyes|1|2617.4963|2024-01-21
58|Persona Natural|Rosa Rodríguez Reyes|2|2617.4963|2024-02-21
58|Persona Natural|Rosa Rodríguez Reyes|3|2617.4963|2024-03-21
58|Persona Natural|Rosa Rodríguez Reyes|4|2617.4963|2024-04-21
58|Persona Natural|Rosa Rodríguez Reyes|5|2617.4963|2024-05-21
58|Persona Natural|Rosa Rodríguez Reyes|6|2617.4963|2024-06-21
58|Persona Natural|Rosa Rodríguez Reyes|7|2617.4963|2024-07-21
58|Persona Natural|Rosa Rodríguez Reyes|8|2617.4963|2024-08-21
58|Persona Natural|Rosa Rodríguez Reyes|9|2617.4963|2024-09-21
58|Persona Natural|Rosa Rodríguez Reyes|10|2617.4963|2024-10-21
58|Persona Natural|Rosa Rodríguez Reyes|11|2617.4963|2024-11-21
58|Persona Natural|Rosa Rodríguez Reyes|12|2617.4963|2024-12-21
118|Persona Natural|Sara González Vásquez|1|8236.4613|2023-10-07
118|Persona Natural|Sara González Vásquez|2|8236.4613|2023-11-07
118|Persona Natural|Sara González Vásquez|3|8236.4613|2023-12-07
118|Persona Natural|Sara González Vásquez|4|8236.4613|2024-01-07
118|Persona Natural|Sara González Vásquez|5|8236.4613|2024-02-07
118|Persona Natural|Sara González Vásquez|6|8236.4613|2024-03-07
118|Persona Natural|Sara González Vásquez|7|8236.4613|2024-04-07
118|Persona Natural|Sara González Vásquez|8|8236.4613|2024-05-07
118|Persona Natural|Sara González Vásquez|9|8236.4613|2024-06-07
118|Persona Natural|Sara González Vásquez|10|8236.4613|2024-07-07
118|Persona Natural|Sara González Vásquez|11|8236.4613|2024-08-07
118|Persona Natural|Sara González Vásquez|12|8236.4613|2024-09-07
137|Persona Natural|Sara González Vásquez|1|4731.227|2023-03-16
137|Persona Natural|Sara González Vásquez|2|4731.227|2023-04-16
137|Persona Natural|Sara González Vásquez|3|4731.227|2023-05-16
137|Persona Natural|Sara González Vásquez|4|4731.227|2023-06-16
137|Persona Natural|Sara González Vásquez|5|4731.227|2023-07-16
137|Persona Natural|Sara González Vásquez|6|4731.227|2023-08-16
137|Persona Natural|Sara González Vásquez|7|4731.227|2023-09-16
137|Persona Natural|Sara González Vásquez|8|4731.227|2023-10-16
137|Persona Natural|Sara González Vásquez|9|4731.227|2023-11-16
137|Persona Natural|Sara González Vásquez|10|4731.227|2023-12-16
137|Persona Natural|Sara González Vásquez|11|4731.227|2024-01-16
137|Persona Natural|Sara González Vásquez|12|4731.227|2024-02-16
137|Persona Natural|Sara González Vásquez|13|4731.227|2024-03-16
137|Persona Natural|Sara González Vásquez|14|4731.227|2024-04-16
137|Persona Natural|Sara González Vásquez|15|4731.227|2024-05-16
137|Persona Natural|Sara González Vásquez|16|4731.227|2024-06-16
137|Persona Natural|Sara González Vásquez|17|4731.227|2024-07-16
137|Persona Natural|Sara González Vásquez|18|4731.227|2024-08-16
137|Persona Natural|Sara González Vásquez|19|4731.227|2024-09-16
137|Persona Natural|Sara González Vásquez|20|4731.227|2024-10-16
137|Persona Natural|Sara González Vásquez|21|4731.227|2024-11-16
137|Persona Natural|Sara González Vásquez|22|4731.227|2024-12-16
100|Persona Jurídica|Sigma Importaciones|1|5575.4168|2023-05-13
100|Persona Jurídica|Sigma Importaciones|2|5575.4168|2023-06-13
100|Persona Jurídica|Sigma Importaciones|3|5575.4168|2023-07-13
100|Persona Jurídica|Sigma Importaciones|4|5575.4168|2023-08-13
100|Persona Jurídica|Sigma Importaciones|5|5575.4168|2023-09-13
100|Persona Jurídica|Sigma Importaciones|6|5575.4168|2023-10-13
100|Persona Jurídica|Sigma Importaciones|7|5575.4168|2023-11-13
100|Persona Jurídica|Sigma Importaciones|8|5575.4168|2023-12-13
100|Persona Jurídica|Sigma Importaciones|9|5575.4168|2024-01-13
100|Persona Jurídica|Sigma Importaciones|10|5575.4168|2024-02-13
100|Persona Jurídica|Sigma Importaciones|11|5575.4168|2024-03-13
100|Persona Jurídica|Sigma Importaciones|12|5575.4168|2024-04-13
100|Persona Jurídica|Sigma Importaciones|13|5575.4168|2024-05-13
100|Persona Jurídica|Sigma Importaciones|14|5575.4168|2024-06-13
100|Persona Jurídica|Sigma Importaciones|15|5575.4168|2024-07-13
100|Persona Jurídica|Sigma Importaciones|16|5575.4168|2024-08-13
100|Persona Jurídica|Sigma Importaciones|17|5575.4168|2024-09-13
100|Persona Jurídica|Sigma Importaciones|18|5575.4168|2024-10-13
100|Persona Jurídica|Sigma Importaciones|19|5575.4168|2024-11-13
100|Persona Jurídica|Sigma Importaciones|20|5575.4168|2024-12-13
104|Persona Jurídica|Sigma Importaciones|1|3701.0072|2023-04-14
104|Persona Jurídica|Sigma Importaciones|2|3701.0072|2023-05-14
104|Persona Jurídica|Sigma Importaciones|3|3701.0072|2023-06-14
104|Persona Jurídica|Sigma Importaciones|4|3701.0072|2023-07-14
104|Persona Jurídica|Sigma Importaciones|5|3701.0072|2023-08-14
104|Persona Jurídica|Sigma Importaciones|6|3701.0072|2023-09-14
104|Persona Jurídica|Sigma Importaciones|7|3701.0072|2023-10-14
104|Persona Jurídica|Sigma Importaciones|8|3701.0072|2023-11-14
104|Persona Jurídica|Sigma Importaciones|9|3701.0072|2023-12-14
104|Persona Jurídica|Sigma Importaciones|10|3701.0072|2024-01-14
104|Persona Jurídica|Sigma Importaciones|11|3701.0072|2024-02-14
104|Persona Jurídica|Sigma Importaciones|12|3701.0072|2024-03-14
104|Persona Jurídica|Sigma Importaciones|13|3701.0072|2024-04-14
104|Persona Jurídica|Sigma Importaciones|14|3701.0072|2024-05-14
104|Persona Jurídica|Sigma Importaciones|15|3701.0072|2024-06-14
104|Persona Jurídica|Sigma Importaciones|16|3701.0072|2024-07-14
104|Persona Jurídica|Sigma Importaciones|17|3701.0072|2024-08-14
104|Persona Jurídica|Sigma Importaciones|18|3701.0072|2024-09-14
104|Persona Jurídica|Sigma Importaciones|19|3701.0072|2024-10-14
104|Persona Jurídica|Sigma Importaciones|20|3701.0072|2024-11-14
104|Persona Jurídica|Sigma Importaciones|21|3701.0072|2024-12-14
129|Persona Jurídica|Sigma Importaciones|1|4470.901|2024-09-22
129|Persona Jurídica|Sigma Importaciones|2|4470.901|2024-10-22
129|Persona Jurídica|Sigma Importaciones|3|4470.901|2024-11-22
129|Persona Jurídica|Sigma Importaciones|4|4470.901|2024-12-22
143|Persona Jurídica|Sigma Importaciones|1|293.1035|2024-10-25
143|Persona Jurídica|Sigma Importaciones|2|293.1035|2024-11-25
143|Persona Jurídica|Sigma Importaciones|3|293.1035|2024-12-25
75|Persona Natural|Susana Ramírez Lopez|1|3219.6454|2024-12-18
107|Persona Jurídica|Theta Innovaciones|1|4989.5692|2024-05-23
107|Persona Jurídica|Theta Innovaciones|2|4989.5692|2024-06-23
107|Persona Jurídica|Theta Innovaciones|3|4989.5692|2024-07-23
107|Persona Jurídica|Theta Innovaciones|4|4989.5692|2024-08-23
107|Persona Jurídica|Theta Innovaciones|5|4989.5692|2024-09-23
107|Persona Jurídica|Theta Innovaciones|6|4989.5692|2024-10-23
107|Persona Jurídica|Theta Innovaciones|7|4989.5692|2024-11-23
107|Persona Jurídica|Theta Innovaciones|8|4989.5692|2024-12-23
123|Persona Jurídica|Theta Innovaciones|1|3935.4745|2024-03-01
123|Persona Jurídica|Theta Innovaciones|2|3935.4745|2024-04-01
123|Persona Jurídica|Theta Innovaciones|3|3935.4745|2024-05-01
123|Persona Jurídica|Theta Innovaciones|4|3935.4745|2024-06-01
123|Persona Jurídica|Theta Innovaciones|5|3935.4745|2024-07-01
123|Persona Jurídica|Theta Innovaciones|6|3935.4745|2024-08-01
123|Persona Jurídica|Theta Innovaciones|7|3935.4745|2024-09-01
123|Persona Jurídica|Theta Innovaciones|8|3935.4745|2024-10-01
123|Persona Jurídica|Theta Innovaciones|9|3935.4745|2024-11-01
123|Persona Jurídica|Theta Innovaciones|10|3935.4745|2024-12-01
123|Persona Jurídica|Theta Innovaciones|11|3935.4745|2025-01-01
56|Persona Natural|Verónica Sánchez Gómez|1|1430.8854|2023-12-16
56|Persona Natural|Verónica Sánchez Gómez|2|1430.8854|2024-01-16
56|Persona Natural|Verónica Sánchez Gómez|3|1430.8854|2024-02-16
56|Persona Natural|Verónica Sánchez Gómez|4|1430.8854|2024-03-16
56|Persona Natural|Verónica Sánchez Gómez|5|1430.8854|2024-04-16
56|Persona Natural|Verónica Sánchez Gómez|6|1430.8854|2024-05-16
56|Persona Natural|Verónica Sánchez Gómez|7|1430.8854|2024-06-16
56|Persona Natural|Verónica Sánchez Gómez|8|1430.8854|2024-07-16
56|Persona Natural|Verónica Sánchez Gómez|9|1430.8854|2024-08-16
56|Persona Natural|Verónica Sánchez Gómez|10|1430.8854|2024-09-16
56|Persona Natural|Verónica Sánchez Gómez|11|1430.8854|2024-10-16
56|Persona Natural|Verónica Sánchez Gómez|12|1430.8854|2024-11-16
56|Persona Natural|Verónica Sánchez Gómez|13|1430.8854|2024-12-16
142|Persona Natural|Verónica Sánchez Gómez|1|571.9054|2024-05-07
142|Persona Natural|Verónica Sánchez Gómez|2|571.9054|2024-06-07
142|Persona Natural|Verónica Sánchez Gómez|3|571.9054|2024-07-07
142|Persona Natural|Verónica Sánchez Gómez|4|571.9054|2024-08-07
142|Persona Natural|Verónica Sánchez Gómez|5|571.9054|2024-09-07
142|Persona Natural|Verónica Sánchez Gómez|6|571.9054|2024-10-07
142|Persona Natural|Verónica Sánchez Gómez|7|571.9054|2024-11-07
142|Persona Natural|Verónica Sánchez Gómez|8|571.9054|2024-12-07
95|Persona Natural|Víctor Martínez Díaz|1|5264.5017|2024-12-12
134|Persona Jurídica|Xi Consultoría|1|4994.1832|2024-01-13
134|Persona Jurídica|Xi Consultoría|2|4994.1832|2024-02-13
134|Persona Jurídica|Xi Consultoría|3|4994.1832|2024-03-13
134|Persona Jurídica|Xi Consultoría|4|4994.1832|2024-04-13
134|Persona Jurídica|Xi Consultoría|5|4994.1832|2024-05-13
134|Persona Jurídica|Xi Consultoría|6|4994.1832|2024-06-13
134|Persona Jurídica|Xi Consultoría|7|4994.1832|2024-07-13
134|Persona Jurídica|Xi Consultoría|8|4994.1832|2024-08-13
134|Persona Jurídica|Xi Consultoría|9|4994.1832|2024-09-13
134|Persona Jurídica|Xi Consultoría|10|4994.1832|2024-10-13
134|Persona Jurídica|Xi Consultoría|11|4994.1832|2024-11-13
134|Persona Jurídica|Xi Consultoría|12|4994.1832|2024-12-13
132|Persona Jurídica|Zeta Consultores|1|3050.8283|2023-10-15
132|Persona Jurídica|Zeta Consultores|2|3050.8283|2023-11-15
132|Persona Jurídica|Zeta Consultores|3|3050.8283|2023-12-15
132|Persona Jurídica|Zeta Consultores|4|3050.8283|2024-01-15
132|Persona Jurídica|Zeta Consultores|5|3050.8283|2024-02-15
132|Persona Jurídica|Zeta Consultores|6|3050.8283|2024-03-15
132|Persona Jurídica|Zeta Consultores|7|3050.8283|2024-04-15
132|Persona Jurídica|Zeta Consultores|8|3050.8283|2024-05-15
132|Persona Jurídica|Zeta Consultores|9|3050.8283|2024-06-15
132|Persona Jurídica|Zeta Consultores|10|3050.8283|2024-07-15
132|Persona Jurídica|Zeta Consultores|11|3050.8283|2024-08-15
132|Persona Jurídica|Zeta Consultores|12|3050.8283|2024-09-15
132|Persona Jurídica|Zeta Consultores|13|3050.8283|2024-10-15
132|Persona Jurídica|Zeta Consultores|14|3050.8283|2024-11-15
132|Persona Jurídica|Zeta Consultores|15|3050.8283|2024-12-15
ID Préstamo|Tipo Cliente|Cliente|numero_cuota|monto_pendiente|fecha_vencimiento
116|Persona Natural|Alberto Sánchez Lozano|1|3021.9629|2024-09-25
116|Persona Natural|Alberto Sánchez Lozano|2|3021.9629|2024-10-25
116|Persona Natural|Alberto Sánchez Lozano|3|3021.9629|2024-11-25
116|Persona Natural|Alberto Sánchez Lozano|4|3021.9629|2024-12-25
102|Persona Natural|Alejandro Sánchez Jiménez|1|2896.0139|2024-09-26
102|Persona Natural|Alejandro Sánchez Jiménez|2|2896.0139|2024-10-26
102|Persona Natural|Alejandro Sánchez Jiménez|3|2896.0139|2024-11-26
102|Persona Natural|Alejandro Sánchez Jiménez|4|2896.0139|2024-12-26
135|Persona Natural|Ana García Fernández|1|1344.5694|2023-07-23
135|Persona Natural|Ana García Fernández|2|1344.5694|2023-08-23
135|Persona Natural|Ana García Fernández|3|1344.5694|2023-09-23
135|Persona Natural|Ana García Fernández|4|1344.5694|2023-10-23
135|Persona Natural|Ana García Fernández|5|1344.5694|2023-11-23
135|Persona Natural|Ana García Fernández|6|1344.5694|2023-12-23
135|Persona Natural|Ana García Fernández|7|1344.5694|2024-01-23
135|Persona Natural|Ana García Fernández|8|1344.5694|2024-02-23
135|Persona Natural|Ana García Fernández|9|1344.5694|2024-03-23
135|Persona Natural|Ana García Fernández|10|1344.5694|2024-04-23
135|Persona Natural|Ana García Fernández|11|1344.5694|2024-05-23
135|Persona Natural|Ana García Fernández|12|1344.5694|2024-06-23
135|Persona Natural|Ana García Fernández|13|1344.5694|2024-07-23
135|Persona Natural|Ana García Fernández|14|1344.5694|2024-08-23
135|Persona Natural|Ana García Fernández|15|1344.5694|2024-09-23
135|Persona Natural|Ana García Fernández|16|1344.5694|2024-10-23
135|Persona Natural|Ana García Fernández|17|1344.5694|2024-11-23
135|Persona Natural|Ana García Fernández|18|1344.5694|2024-12-23
82|Persona Natural|Antonio Hernández Vega|1|5849.3275|2024-02-24
82|Persona Natural|Antonio Hernández Vega|2|5849.3275|2024-03-24
82|Persona Natural|Antonio Hernández Vega|3|5849.3275|2024-04-24
82|Persona Natural|Antonio Hernández Vega|4|5849.3275|2024-05-24
82|Persona Natural|Antonio Hernández Vega|5|5849.3275|2024-06-24
82|Persona Natural|Antonio Hernández Vega|6|5849.3275|2024-07-24
82|Persona Natural|Antonio Hernández Vega|7|5849.3275|2024-08-24
82|Persona Natural|Antonio Hernández Vega|8|5849.3275|2024-09-24
82|Persona Natural|Antonio Hernández Vega|9|5849.3275|2024-10-24
82|Persona Natural|Antonio Hernández Vega|10|5849.3275|2024-11-24
82|Persona Natural|Antonio Hernández Vega|11|5849.3275|2024-12-24
94|Persona Jurídica|Beta Corp.|1|3051.573|2022-12-10
94|Persona Jurídica|Beta Corp.|2|3051.573|2023-01-10
94|Persona Jurídica|Beta Corp.|3|3051.573|2023-02-10
94|Persona Jurídica|Beta Corp.|4|3051.573|2023-03-10
94|Persona Jurídica|Beta Corp.|5|3051.573|2023-04-10
94|Persona Jurídica|Beta Corp.|6|3051.573|2023-05-10
94|Persona Jurídica|Beta Corp.|7|3051.573|2023-06-10
94|Persona Jurídica|Beta Corp.|8|3051.573|2023-07-10
94|Persona Jurídica|Beta Corp.|9|3051.573|2023-08-10
94|Persona Jurídica|Beta Corp.|10|3051.573|2023-09-10
94|Persona Jurídica|Beta Corp.|11|3051.573|2023-10-10
94|Persona Jurídica|Beta Corp.|12|3051.573|2023-11-10
94|Persona Jurídica|Beta Corp.|13|3051.573|2023-12-10
94|Persona Jurídica|Beta Corp.|14|3051.573|2024-01-10
94|Persona Jurídica|Beta Corp.|15|3051.573|2024-02-10
94|Persona Jurídica|Beta Corp.|16|3051.573|2024-03-10
94|Persona Jurídica|Beta Corp.|17|3051.573|2024-04-10
94|Persona Jurídica|Beta Corp.|18|3051.573|2024-05-10
94|Persona Jurídica|Beta Corp.|19|3051.573|2024-06-10
94|Persona Jurídica|Beta Corp.|20|3051.573|2024-07-10
94|Persona Jurídica|Beta Corp.|21|3051.573|2024-08-10
94|Persona Jurídica|Beta Corp.|22|3051.573|2024-09-10
94|Persona Jurídica|Beta Corp.|23|3051.573|2024-10-10
94|Persona Jurídica|Beta Corp.|24|3051.573|2024-11-10
94|Persona Jurídica|Beta Corp.|25|3051.573|2024-12-10
99|Persona Jurídica|Beta Corp.|1|3610.0093|2023-01-19
99|Persona Jurídica|Beta Corp.|2|3610.0093|2023-02-19
99|Persona Jurídica|Beta Corp.|3|3610.0093|2023-03-19
99|Persona Jurídica|Beta Corp.|4|3610.0093|2023-04-19
99|Persona Jurídica|Beta Corp.|5|3610.0093|2023-05-19
99|Persona Jurídica|Beta Corp.|6|3610.0093|2023-06-19
99|Persona Jurídica|Beta Corp.|7|3610.0093|2023-07-19
99|Persona Jurídica|Beta Corp.|8|3610.0093|2023-08-19
99|Persona Jurídica|Beta Corp.|9|3610.0093|2023-09-19
99|Persona Jurídica|Beta Corp.|10|3610.0093|2023-10-19
99|Persona Jurídica|Beta Corp.|11|3610.0093|2023-11-19
99|Persona Jurídica|Beta Corp.|12|3610.0093|2023-12-19
99|Persona Jurídica|Beta Corp.|13|3610.0093|2024-01-19
99|Persona Jurídica|Beta Corp.|14|3610.0093|2024-02-19
99|Persona Jurídica|Beta Corp.|15|3610.0093|2024-03-19
99|Persona Jurídica|Beta Corp.|16|3610.0093|2024-04-19
99|Persona Jurídica|Beta Corp.|17|3610.0093|2024-05-19
99|Persona Jurídica|Beta Corp.|18|3610.0093|2024-06-19
99|Persona Jurídica|Beta Corp.|19|3610.0093|2024-07-19
99|Persona Jurídica|Beta Corp.|20|3610.0093|2024-08-19
99|Persona Jurídica|Beta Corp.|21|3610.0093|2024-09-19
99|Persona Jurídica|Beta Corp.|22|3610.0093|2024-10-19
99|Persona Jurídica|Beta Corp.|23|3610.0093|2024-11-19
99|Persona Jurídica|Beta Corp.|24|3610.0093|2024-12-19
73|Persona Jurídica|Beta Tech|1|2244.7531|2024-08-29
73|Persona Jurídica|Beta Tech|2|2244.7531|2024-09-29
73|Persona Jurídica|Beta Tech|3|2244.7531|2024-10-29
73|Persona Jurídica|Beta Tech|4|2244.7531|2024-11-29
73|Persona Jurídica|Beta Tech|5|2244.7531|2024-12-29
97|Persona Jurídica|Beta Tech|1|4337.6331|2023-03-21
97|Persona Jurídica|Beta Tech|2|4337.6331|2023-04-21
97|Persona Jurídica|Beta Tech|3|4337.6331|2023-05-21
97|Persona Jurídica|Beta Tech|4|4337.6331|2023-06-21
97|Persona Jurídica|Beta Tech|5|4337.6331|2023-07-21
97|Persona Jurídica|Beta Tech|6|4337.6331|2023-08-21
97|Persona Jurídica|Beta Tech|7|4337.6331|2023-09-21
97|Persona Jurídica|Beta Tech|8|4337.6331|2023-10-21
97|Persona Jurídica|Beta Tech|9|4337.6331|2023-11-21
97|Persona Jurídica|Beta Tech|10|4337.6331|2023-12-21
97|Persona Jurídica|Beta Tech|11|4337.6331|2024-01-21
97|Persona Jurídica|Beta Tech|12|4337.6331|2024-02-21
97|Persona Jurídica|Beta Tech|13|4337.6331|2024-03-21
97|Persona Jurídica|Beta Tech|14|4337.6331|2024-04-21
97|Persona Jurídica|Beta Tech|15|4337.6331|2024-05-21
97|Persona Jurídica|Beta Tech|16|4337.6331|2024-06-21
97|Persona Jurídica|Beta Tech|17|4337.6331|2024-07-21
97|Persona Jurídica|Beta Tech|18|4337.6331|2024-08-21
97|Persona Jurídica|Beta Tech|19|4337.6331|2024-09-21
97|Persona Jurídica|Beta Tech|20|4337.6331|2024-10-21
97|Persona Jurídica|Beta Tech|21|4337.6331|2024-11-21
97|Persona Jurídica|Beta Tech|22|4337.6331|2024-12-21
120|Persona Natural|Carlos Hernández Gómez|1|3457.2697|2023-12-13
120|Persona Natural|Carlos Hernández Gómez|2|3457.2697|2024-01-13
120|Persona Natural|Carlos Hernández Gómez|3|3457.2697|2024-02-13
120|Persona Natural|Carlos Hernández Gómez|4|3457.2697|2024-03-13
120|Persona Natural|Carlos Hernández Gómez|5|3457.2697|2024-04-13
120|Persona Natural|Carlos Hernández Gómez|6|3457.2697|2024-05-13
120|Persona Natural|Carlos Hernández Gómez|7|3457.2697|2024-06-13
120|Persona Natural|Carlos Hernández Gómez|8|3457.2697|2024-07-13
120|Persona Natural|Carlos Hernández Gómez|9|3457.2697|2024-08-13
120|Persona Natural|Carlos Hernández Gómez|10|3457.2697|2024-09-13
120|Persona Natural|Carlos Hernández Gómez|11|3457.2697|2024-10-13
120|Persona Natural|Carlos Hernández Gómez|12|3457.2697|2024-11-13
120|Persona Natural|Carlos Hernández Gómez|13|3457.2697|2024-12-13
74|Persona Jurídica|Chi Industrial|1|1928.6377|2023-08-03
74|Persona Jurídica|Chi Industrial|2|1928.6377|2023-09-03
74|Persona Jurídica|Chi Industrial|3|1928.6377|2023-10-03
74|Persona Jurídica|Chi Industrial|4|1928.6377|2023-11-03
74|Persona Jurídica|Chi Industrial|5|1928.6377|2023-12-03
74|Persona Jurídica|Chi Industrial|6|1928.6377|2024-01-03
74|Persona Jurídica|Chi Industrial|7|1928.6377|2024-02-03
74|Persona Jurídica|Chi Industrial|8|1928.6377|2024-03-03
74|Persona Jurídica|Chi Industrial|9|1928.6377|2024-04-03
74|Persona Jurídica|Chi Industrial|10|1928.6377|2024-05-03
74|Persona Jurídica|Chi Industrial|11|1928.6377|2024-06-03
74|Persona Jurídica|Chi Industrial|12|1928.6377|2024-07-03
74|Persona Jurídica|Chi Industrial|13|1928.6377|2024-08-03
112|Persona Jurídica|Chi Industrial|1|1574.6739|2023-05-19
112|Persona Jurídica|Chi Industrial|2|1574.6739|2023-06-19
112|Persona Jurídica|Chi Industrial|3|1574.6739|2023-07-19
112|Persona Jurídica|Chi Industrial|4|1574.6739|2023-08-19
112|Persona Jurídica|Chi Industrial|5|1574.6739|2023-09-19
112|Persona Jurídica|Chi Industrial|6|1574.6739|2023-10-19
112|Persona Jurídica|Chi Industrial|7|1574.6739|2023-11-19
112|Persona Jurídica|Chi Industrial|8|1574.6739|2023-12-19
112|Persona Jurídica|Chi Industrial|9|1574.6739|2024-01-19
112|Persona Jurídica|Chi Industrial|10|1574.6739|2024-02-19
